DATATYPE MT
1 1 2 3 4 1 		 5.251191e-05 0.0005026256 -0.0005065536 0.0005253277 0.06274673 0.004137336 -0.06512619 0.00425631 -0.06274673 0.004137336 0.06512619 0.00425631 -5.251191e-05 0.0005026256 0.0005065536 0.0005253277
1 5 6 7 8 1 		 7.418358e-06 0.0005003709 -0.0007262268 0.0005363113 0.06266714 0.004133357 -0.06526469 0.004263235 -0.06260306 0.004130153 0.06510383 0.004255191 3.61736e-05 0.0005018087 0.0006593719 0.0005329686
1 9 10 11 12 1 		 -9.757639e-05 0.0005048788 -0.001012937 0.0005506468 0.06254797 0.004127398 -0.0654449 0.004272245 -0.06242313 0.004121157 0.06500717 0.004250359 0.0001897568 0.0005094878 0.0008000138 0.0005400007
1 13 14 15 16 1 		 -0.0002894609 0.000514473 -0.001350189 0.0005675095 0.06237181 0.00411859 -0.06565721 0.004282861 -0.06223696 0.004111848 0.06475165 0.004237582 0.0004361606 0.000521808 0.0008869423 0.0005443471
1 17 18 19 20 1 		 -0.0005909801 0.000529549 -0.001680634 0.0005840317 0.06208274 0.004104137 -0.06587953 0.004293977 -0.06212322 0.004106161 0.06426816 0.004213408 0.0007853151 0.0005392658 0.0008764018 0.0005438201
1 21 22 23 24 1 		 -0.0009286406 0.000546432 -0.001871312 0.0005935656 0.06159586 0.004079793 -0.06606633 0.004303317 -0.06223253 0.004111626 0.06348743 0.004174372 0.00120598 0.000560299 0.0006987384 0.0005349369
1 25 26 27 28 1 		 -0.001058239 0.000552912 -0.001698898 0.0005849449 0.06080029 0.004040015 -0.066137 0.00430685 -0.06263936 0.004131968 0.06252471 0.004126236 0.001492117 0.0005746059 0.0003283934 0.0005164197
1 29 30 31 32 1 		 -0.00072617 0.0005363085 -0.001073649 0.0005536825 0.0598795 0.003993975 -0.06603063 0.004301532 -0.06315712 0.004157856 0.06170667 0.004085333 0.001216326 0.0005608163 -0.0001996255 0.0005099813
1 33 34 35 36 1 		 2.431937e-05 0.000501216 -0.0001151837 0.0005057592 0.05947809 0.003973905 -0.06574683 0.004287342 -0.06339682 0.004169841 0.06139227 0.004069614 0.0003133214 0.0005156661 -0.000732111 0.0005366055
1 37 38 39 40 1 		 0.0007772774 0.0005388639 0.0008275005 0.000541375 0.05995609 0.003997805 -0.06538935 0.004269468 -0.0631648 0.00415824 0.06176673 0.004088337 -0.0006193323 0.0005309666 -0.001085298 0.0005542649
1 41 42 43 44 1 		 0.00111199 0.0005555995 0.001422952 0.0005711476 0.06092752 0.004046376 -0.06507151 0.004253576 -0.06264124 0.004132062 0.06261843 0.004130922 -0.0009649057 0.0005482453 -0.001174499 0.000558725
1 45 46 47 48 1 		 0.0009764347 0.0005488217 0.00157875 0.0005789375 0.06173415 0.004086707 -0.06486515 0.004243258 -0.06222157 0.004111079 0.06359121 0.004179561 -0.0007821513 0.0005391076 -0.001034766 0.0005517383
1 49 50 51 52 1 		 0.0006218969 0.0005310948 0.001391408 0.0005695704 0.06220086 0.004110043 -0.06477969 0.004238985 -0.06210293 0.004105147 0.06437988 0.004218994 -0.0004833696 0.0005241685 -0.0008043175 0.0005402159
1 53 54 55 56 1 		 -3.61736e-05 0.0005018087 -0.0006593719 0.0005329686 0.06260306 0.004130153 -0.06510383 0.004255191 -0.06266714 0.004133357 0.06526469 0.004263235 -7.418358e-06 0.0005003709 0.0007262268 0.0005363113
1 57 58 59 60 1 		 -0.000137168 0.0005068584 -0.0009639349 0.0005481967 0.06246505 0.004123253 -0.0652651 0.004263255 -0.06246505 0.004123253 0.0652651 0.004263255 0.000137168 0.0005068584 0.0009639349 0.0005481967
1 61 62 63 64 1 		 -0.0003401399 0.000517007 -0.001387208 0.0005693604 0.0622696 0.00411348 -0.06549373 0.004274687 -0.06219447 0.004109724 0.06517167 0.004258584 0.0003763023 0.0005188151 0.001188091 0.0005594045
1 65 66 67 68 1 		 -0.000714563 0.0005357282 -0.001930627 0.0005965313 0.06200716 0.004100358 -0.06577663 0.004288832 -0.06187996 0.004093998 0.06485531 0.004242766 0.0007612817 0.0005380641 0.001327869 0.0005663935
1 69 70 71 72 1 		 -0.001378616 0.0005689308 -0.002549828 0.0006274914 0.06161507 0.004080754 -0.06607254 0.004303627 -0.06164998 0.004082499 0.06417097 0.004208549 0.001352668 0.0005676334 0.001304524 0.0005652262
1 73 74 75 76 1 		 -0.002288914 0.0006144457 -0.003031898 0.0006515949 0.06090168 0.004045084 -0.06628531 0.004314266 -0.06186355 0.004093178 0.06290555 0.004145278 0.002225155 0.0006112578 0.0009849914 0.0005492496
1 77 78 79 80 1 		 -0.002871462 0.0006435731 -0.002898058 0.0006449029 0.05933491 0.003966746 -0.06619815 0.004309907 -0.06289299 0.00414465 0.06116217 0.004058109 0.003090459 0.000654523 0.0003008899 0.0005150445
1 81 82 83 84 1 		 -0.002061953 0.0006030977 -0.001839296 0.0005919648 0.05686789 0.003843395 -0.06562543 0.004281272 -0.06435618 0.004217809 0.05959218 0.003979609 0.002682845 0.0006341423 -0.000610421 0.000530521
1 85 86 87 88 1 		 -9.471543e-06 0.0005004736 -0.0001553053 0.0005077653 0.05564262 0.003782131 -0.0648824 0.00424412 -0.06498352 0.004249176 0.05901118 0.003950559 0.0003032398 0.000515162 -0.001356862 0.0005678431
1 89 90 91 92 1 		 0.002045237 0.0006022619 0.001475577 0.0005737789 0.05722236 0.003861118 -0.06440059 0.004220029 -0.0643659 0.004218295 0.05972638 0.003986319 -0.002087019 0.000604351 -0.001742604 0.0005871302
1 93 94 95 96 1 		 0.002858093 0.0006429047 0.002446742 0.0006223371 0.05992145 0.003996073 -0.06422305 0.004211153 -0.06288171 0.004144086 0.06134265 0.004067132 -0.002492228 0.0006246114 -0.001744157 0.0005872079
1 97 98 99 100 1 		 0.002263781 0.0006131891 0.002551133 0.0006275567 0.06152642 0.004076321 -0.06421047 0.004210524 -0.06181168 0.004090584 0.06307482 0.004153741 -0.001665415 0.0005832708 -0.001443978 0.0005721989
1 101 102 103 104 1 		 0.001319347 0.0005659674 0.002091108 0.0006045554 0.06215447 0.004107724 -0.06431632 0.004215816 -0.06157098 0.004078549 0.06433148 0.004216574 -0.0008929165 0.0005446458 -0.001057292 0.0005528646
1 105 106 107 108 1 		 -0.0001897568 0.0005094878 -0.0008000138 0.0005400007 0.06242313 0.004121157 -0.06500717 0.004250359 -0.06254797 0.004127398 0.0654449 0.004272245 9.757639e-05 0.0005048788 0.001012937 0.0005506468
1 109 110 111 112 1 		 -0.0003763023 0.0005188151 -0.001188091 0.0005594045 0.06219447 0.004109724 -0.06517167 0.004258584 -0.0622696 0.00411348 0.06549373 0.004274687 0.0003401399 0.000517007 0.001387208 0.0005693604
1 113 114 115 116 1 		 -0.000710627 0.0005355314 -0.001755228 0.0005877614 0.06186431 0.004093216 -0.06544683 0.004272342 -0.06186431 0.004093216 0.06544683 0.004272342 0.000710627 0.0005355314 0.001755228 0.0005877614
1 117 118 119 120 1 		 -0.001324359 0.000566218 -0.002541538 0.0006270769 0.06145094 0.004072547 -0.0658227 0.004291135 -0.06128545 0.004064273 0.06513819 0.00425691 0.001257788 0.0005628894 0.001992046 0.0005996023
1 121 122 123 124 1 		 -0.002560996 0.0006280498 -0.003567387 0.0006783693 0.06097328 0.004048664 -0.06622897 0.004311449 -0.06061911 0.004030955 0.06431886 0.004215943 0.002102416 0.0006051208 0.001950778 0.0005975389
1 125 126 127 128 1 		 -0.004707389 0.0007353694 -0.004563615 0.0007281807 0.06022434 0.004011217 -0.0664712 0.00432356 -0.06043084 0.004021542 0.06247167 0.004123583 0.003644588 0.0006822294 0.001366907 0.0005683454
1 129 130 131 132 1 		 -0.006981145 0.0008490573 -0.004593197 0.0007296598 0.05772191 0.003886096 -0.06590832 0.004295416 -0.06210405 0.004105203 0.05941471 0.003970736 0.006103275 0.0008051638 -4.739061e-05 0.0005023695
1 133 134 135 136 1 		 -0.00510665 0.0007553325 -0.002772463 0.0006386232 0.05096108 0.003548054 -0.06335645 0.004167822 -0.06567503 0.004283752 0.05641572 0.003820786 0.00645876 0.000822938 -0.001802326 0.0005901163
1 137 138 139 140 1 		 -6.562604e-05 0.0005032813 -0.0001750909 0.0005087545 0.04701299 0.00335065 -0.06112089 0.004056044 -0.06664199 0.0043321 0.05549092 0.003774546 0.000147846 0.0005073923 -0.002178921 0.000608946
1 141 142 143 144 1 		 0.004952488 0.0007476244 0.002255821 0.0006127911 0.05198904 0.003599452 -0.06117864 0.004058932 -0.06567161 0.004283581 0.05671928 0.003835964 -0.00615297 0.0008076485 -0.002021896 0.0006010948
1 145 146 147 148 1 		 0.006807532 0.0008403766 0.003828955 0.0006914478 0.05944408 0.003972204 -0.06237875 0.004118938 -0.06204585 0.004102293 0.05974371 0.003987186 -0.005500713 0.0007750357 -0.001996124 0.0005998062
1 149 150 151 152 1 		 0.004514184 0.0007257092 0.003779943 0.0006889972 0.06194948 0.004097474 -0.06309109 0.004154555 -0.06026873 0.004013437 0.06272268 0.004136134 -0.002844317 0.0006422158 -0.001677086 0.0005838543
1 153 154 155 156 1 		 0.002301085 0.0006150543 0.002865583 0.0006432792 0.06239771 0.004119886 -0.06361764 0.004180882 -0.06039779 0.00401989 0.06453684 0.004226842 -0.001302662 0.0005651331 -0.001193288 0.0005596644
1 157 158 159 160 1 		 -0.0004361606 0.000521808 -0.0008869423 0.0005443471 0.06223696 0.004111848 -0.06475165 0.004237582 -0.06237181 0.00411859 0.06565721 0.004282861 0.0002894609 0.000514473 0.001350189 0.0005675095
1 161 162 163 164 1 		 -0.0007612817 0.0005380641 -0.001327869 0.0005663935 0.06187996 0.004093998 -0.06485531 0.004242766 -0.06200716 0.004100358 0.06577663 0.004288832 0.000714563 0.0005357282 0.001930627 0.0005965313
1 165 166 167 168 1 		 -0.001257788 0.0005628894 -0.001992046 0.0005996023 0.06128545 0.004064273 -0.06513819 0.00425691 -0.06145094 0.004072547 0.0658227 0.004291135 0.001324359 0.000566218 0.002541538 0.0006270769
1 169 170 171 172 1 		 -0.002066175 0.0006033088 -0.002967784 0.0006483892 0.06047749 0.004023874 -0.06562529 0.004281265 -0.06047749 0.004023874 0.06562529 0.004281265 0.002066175 0.0006033088 0.002967784 0.0006483892
